92	 79	 171	 Au	 170.991881
91	 80	 171	 Hg	 171.003736
107	 65	 172	 Tb	 171.957219
106	 66	 172	 Dy	 171.948460
105	 67	 172	 Ho	 171.944730
104	 68	 172	 Er	 171.939362
103	 69	 172	 Tm	 171.938406
102	 70	 172	 Yb	 171.936386
101	 71	 172	 Lu	 171.939091
100	 72	 172	 Hf	 171.939449
99	 73	 172	 Ta	 171.944895
98	 74	 172	 W	 171.947292
97	 75	 172	 Re	 171.955408
96	 76	 172	 Os	 171.960017
95	 77	 172	 Ir	 171.970607
94	 78	 172	 Pt	 171.977340
93	 79	 172	 Au	 171.989996
92	 80	 172	 Hg	 171.998863
107	 66	 173	 Dy	 172.952830
106	 67	 173	 Ho	 172.947020
105	 68	 173	 Er	 172.942400
104	 69	 173	 Tm	 172.939606
103	 70	 173	 Yb	 172.938216
102	 71	 173	 Lu	 172.938935
101	 72	 173	 Hf	 172.940513
100	 73	 173	 Ta	 172.943750
99	 74	 173	 W	 172.947689
98	 75	 173	 Re	 172.953243
97	 76	 173	 Os	 172.959808
96	 77	 173	 Ir	 172.967505
95	 78	 173	 Pt	 172.976443
94	 79	 173	 Au	 172.986223
93	 80	 173	 Hg	 172.997091
108	 66	 174	 Dy	 173.955587
107	 67	 174	 Ho	 173.950950
106	 68	 174	 Er	 173.944230
105	 69	 174	 Tm	 173.942174
104	 70	 174	 Yb	 173.938867
103	 71	 174	 Lu	 173.940342
102	 72	 174	 Hf	 173.940048
101	 73	 174	 Ta	 173.944454
100	 74	 174	 W	 173.946079
99	 75	 174	 Re	 173.953115
98	 76	 174	 Os	 173.957063
97	 77	 174	 Ir	 173.966866
96	 78	 174	 Pt	 173.972819
95	 79	 174	 Au	 173.984718
94	 80	 174	 Hg	 173.992870
108	 67	 175	 Ho	 174.953620
107	 68	 175	 Er	 174.947770
106	 69	 175	 Tm	 174.943842
105	 70	 175	 Yb	 174.941281
104	 71	 175	 Lu	 174.940777
103	 72	 175	 Hf	 174.941511
102	 73	 175	 Ta	 174.943737
101	 74	 175	 W	 174.946717
100	 75	 175	 Re	 174.951381
99	 76	 175	 Os	 174.956945
98	 77	 175	 Ir	 174.964149
97	 78	 175	 Pt	 174.972395
96	 79	 175	 Au	 174.981316
95	 80	 175	 Hg	 174.991441
109	 67	 176	 Ho	 175.957820
108	 68	 176	 Er	 175.949940
107	 69	 176	 Tm	 175.946997
106	 70	 176	 Yb	 175.942574
105	 71	 176	 Lu	 175.942691
104	 72	 176	 Hf	 175.941409
103	 73	 176	 Ta	 175.944857
102	 74	 176	 W	 175.945634
101	 75	 176	 Re	 175.951623
100	 76	 176	 Os	 175.954806
99	 77	 176	 Ir	 175.963630
98	 78	 176	 Pt	 175.968938
97	 79	 176	 Au	 175.980116
96	 80	 176	 Hg	 175.987348
95	 81	 176	 Tl	 176.000624
109	 68	 177	 Er	 176.953990
108	 69	 177	 Tm	 176.949040
107	 70	 177	 Yb	 176.945263
106	 71	 177	 Lu	 176.943763
105	 72	 177	 Hf	 176.943230
104	 73	 177	 Ta	 176.944482
103	 74	 177	 W	 176.946643
102	 75	 177	 Re	 176.950328
101	 76	 177	 Os	 176.954957
100	 77	 177	 Ir	 176.961301
99	 78	 177	 Pt	 176.968469
98	 79	 177	 Au	 176.976870
97	 80	 177	 Hg	 176.986277
96	 81	 177	 Tl	 176.996413
110	 68	 178	 Er	 177.956779
109	 69	 178	 Tm	 177.952640
108	 70	 178	 Yb	 177.946649
107	 71	 178	 Lu	 177.945960
106	 72	 178	 Hf	 177.943708
105	 73	 178	 Ta	 177.945681
104	 74	 178	 W	 177.945885
103	 75	 178	 Re	 177.950989
102	 76	 178	 Os	 177.953253
101	 77	 178	 Ir	 177.961082
100	 78	 178	 Pt	 177.965649
99	 79	 178	 Au	 177.976055
98	 80	 178	 Hg	 177.982484
97	 81	 178	 Tl	 177.994857
96	 82	 178	 Pb	 178.003837
110	 69	 179	 Tm	 178.955340
109	 70	 179	 Yb	 178.950040
108	 71	 179	 Lu	 178.947333
107	 72	 179	 Hf	 178.945825
106	 73	 179	 Ta	 178.945939
105	 74	 179	 W	 178.947079
104	 75	 179	 Re	 178.949989
103	 76	 179	 Os	 178.953816
102	 77	 179	 Ir	 178.959117
101	 78	 179	 Pt	 178.965358
100	 79	 179	 Au	 178.973173
99	 80	 179	 Hg	 178.981826
98	 81	 179	 Tl	 178.991123
97	 82	 179	 Pb	 179.002201
111	 69	 180	 Tm	 179.959291
110	 70	 180	 Yb	 179.952120
109	 71	 180	 Lu	 179.949890
108	 72	 180	 Hf	 179.946559
107	 73	 180	 Ta	 179.947468
106	 74	 180	 W	 179.946713
105	 75	 180	 Re	 179.950791
104	 76	 180	 Os	 179.952379
103	 77	 180	 Ir	 179.959229
102	 78	 180	 Pt	 179.963031
101	 79	 180	 Au	 179.972489
100	 80	 180	 Hg	 179.978260
99	 81	 180	 Tl	 179.989923
98	 82	 180	 Pb	 179.997915
112	 69	 181	 Tm	 180.962243
111	 70	 181	 Yb	 180.955890
110	 71	 181	 Lu	 180.951908
109	 72	 181	 Hf	 180.949110
108	 73	 181	 Ta	 180.947999
107	 74	 181	 W	 180.948218
106	 75	 181	 Re	 180.950061
105	 76	 181	 Os	 180.953247
104	 77	 181	 Ir	 180.957634
103	 78	 181	 Pt	 180.963089
102	 79	 181	 Au	 180.970079
101	 80	 181	 Hg	 180.977819
100	 81	 181	 Tl	 180.986259
99	 82	 181	 Pb	 180.996653
112	 70	 182	 Yb	 181.958325
111	 71	 182	 Lu	 181.955040
110	 72	 182	 Hf	 181.950563
109	 73	 182	 Ta	 181.950155
108	 74	 182	 W	 181.948205
107	 75	 182	 Re	 181.951211
106	 76	 182	 Os	 181.952110
105	 77	 182	 Ir	 181.958076
104	 78	 182	 Pt	 181.961171
103	 79	 182	 Au	 181.969617
102	 80	 182	 Hg	 181.974689
101	 81	 182	 Tl	 181.985691
100	 82	 182	 Pb	 181.992672
113	 70	 183	 Yb	 182.962319
112	 71	 183	 Lu	 182.957363
111	 72	 183	 Hf	 182.953534
110	 73	 183	 Ta	 182.951376
109	 74	 183	 W	 182.950224
108	 75	 183	 Re	 182.950821
107	 76	 183	 Os	 182.953124
106	 77	 183	 Ir	 182.956839
105	 78	 183	 Pt	 182.961596
104	 79	 183	 Au	 182.967588
103	 80	 183	 Hg	 182.974444
102	 81	 183	 Tl	 182.982192
101	 82	 183	 Pb	 182.991867
114	 70	 184	 Yb	 183.965067
113	 71	 184	 Lu	 183.960910
112	 72	 184	 Hf	 183.955448
111	 73	 184	 Ta	 183.954010
110	 74	 184	 W	 183.950933
109	 75	 184	 Re	 183.952528
108	 76	 184	 Os	 183.952492
107	 77	 184	 Ir	 183.957476
106	 78	 184	 Pt	 183.959920
105	 79	 184	 Au	 183.967451
104	 80	 184	 Hg	 183.971713
103	 81	 184	 Tl	 183.981875
102	 82	 184	 Pb	 183.988135
101	 83	 184	 Bi	 184.001141
115	 70	 185	 Yb	 184.969404
114	 71	 185	 Lu	 184.963620
113	 72	 185	 Hf	 184.958862
112	 73	 185	 Ta	 184.955561
111	 74	 185	 W	 184.953421
110	 75	 185	 Re	 184.952958
109	 76	 185	 Os	 184.954045
108	 77	 185	 Ir	 184.956698
107	 78	 185	 Pt	 184.960613
106	 79	 185	 Au	 184.965798
105	 80	 185	 Hg	 184.971890
104	 81	 185	 Tl	 184.978789
103	 82	 185	 Pb	 184.987609
102	 83	 185	 Bi	 184.997600
115	 71	 186	 Lu	 185.967568
114	 72	 186	 Hf	 185.960897
113	 73	 186	 Ta	 185.958553
112	 74	 186	 W	 185.954365
111	 75	 186	 Re	 185.954989
110	 76	 186	 Os	 185.953837
109	 77	 186	 Ir	 185.957946
108	 78	 186	 Pt	 185.959350
107	 79	 186	 Au	 185.965952
106	 80	 186	 Hg	 185.969362
105	 81	 186	 Tl	 185.978650
104	 82	 186	 Pb	 185.984238
103	 83	 186	 Bi	 185.996622
102	 84	 186	 Po	 186.004402
116	 71	 187	 Lu	 186.970392
115	 72	 187	 Hf	 186.964770
114	 73	 187	 Ta	 186.960391
113	 74	 187	 W	 186.957161
112	 75	 187	 Re	 186.955752
111	 76	 187	 Os	 186.955749
110	 77	 187	 Ir	 186.957542
109	 78	 187	 Pt	 186.960616
108	 79	 187	 Au	 186.964543
107	 80	 187	 Hg	 186.969814
106	 81	 187	 Tl	 186.975904
105	 82	 187	 Pb	 186.983910
104	 83	 187	 Bi	 186.993147
103	 84	 187	 Po	 187.003036
117	 71	 188	 Lu	 187.974460
116	 72	 188	 Hf	 187.966850
115	 73	 188	 Ta	 187.963916
114	 74	 188	 W	 187.958488
113	 75	 188	 Re	 187.958113
112	 76	 188	 Os	 187.955837
111	 77	 188	 Ir	 187.958835
110	 78	 188	 Pt	 187.959397
109	 79	 188	 Au	 187.965247
108	 80	 188	 Hg	 187.967576
107	 81	 188	 Tl	 187.976020
106	 82	 188	 Pb	 187.980874
105	 83	 188	 Bi	 187.992276
104	 84	 188	 Po	 187.999415
117	 72	 189	 Hf	 188.970840
116	 73	 189	 Ta	 188.965830
115	 74	 189	 W	 188.961763
114	 75	 189	 Re	 188.959227
113	 76	 189	 Os	 188.958146
112	 77	 189	 Ir	 188.958722
111	 78	 189	 Pt	 188.960848
110	 79	 189	 Au	 188.963948
109	 80	 189	 Hg	 188.968194
108	 81	 189	 Tl	 188.973573
107	 82	 189	 Pb	 188.980843
106	 83	 189	 Bi	 188.989195
105	 84	 189	 Po	 188.998473
118	 72	 190	 Hf	 189.973129
117	 73	 190	 Ta	 189.969390
116	 74	 190	 W	 189.963089
115	 75	 190	 Re	 189.961743
114	 76	 190	 Os	 189.958445
113	 77	 190	 Ir	 189.960543
112	 78	 190	 Pt	 189.959949
111	 79	 190	 Au	 189.964751
110	 80	 190	 Hg	 189.966322
109	 81	 190	 Tl	 189.973835
108	 82	 190	 Pb	 189.978081
107	 83	 190	 Bi	 189.988620
106	 84	 190	 Po	 189.995100
118	 73	 191	 Ta	 190.971560
117	 74	 191	 W	 190.966531
116	 75	 191	 Re	 190.963123
115	 76	 191	 Os	 190.960928
114	 77	 191	 Ir	 190.960591
113	 78	 191	 Pt	 190.961676
112	 79	 191	 Au	 190.963716
111	 80	 191	 Hg	 190.967158
110	 81	 191	 Tl	 190.971784
109	 82	 191	 Pb	 190.978281
108	 83	 191	 Bi	 190.985786
107	 84	 191	 Po	 190.994558
106	 85	 191	 At	 191.004148
119	 73	 192	 Ta	 191.975240
118	 74	 192	 W	 191.968170
117	 75	 192	 Re	 191.966088
116	 76	 192	 Os	 191.961478
115	 77	 192	 Ir	 191.962602
114	 78	 192	 Pt	 191.961042
113	 79	 192	 Au	 191.964817
112	 80	 192	 Hg	 191.965634
111	 81	 192	 Tl	 191.972225
110	 82	 192	 Pb	 191.975785
109	 83	 192	 Bi	 191.985470
108	 84	 192	 Po	 191.991335
107	 85	 192	 At	 192.003141
120	 73	 193	 Ta	 192.977595
119	 74	 193	 W	 192.971780
118	 75	 193	 Re	 192.967545
117	 76	 193	 Os	 192.964149
116	 77	 193	 Ir	 192.962923
115	 78	 193	 Pt	 192.962984
114	 79	 193	 Au	 192.964138
113	 80	 193	 Hg	 192.966653
112	 81	 193	 Tl	 192.970501
111	 82	 193	 Pb	 192.976173
110	 83	 193	 Bi	 192.982947
109	 84	 193	 Po	 192.991062
108	 85	 193	 At	 192.999927
107	 86	 193	 Rn	 193.009707
121	 73	 194	 Ta	 193.981428
120	 74	 194	 W	 193.973670
119	 75	 194	 Re	 193.970760
118	 76	 194	 Os	 193.965179
117	 77	 194	 Ir	 193.965075
116	 78	 194	 Pt	 193.962683
115	 79	 194	 Au	 193.965419
114	 80	 194	 Hg	 193.965449
113	 81	 194	 Tl	 193.971081
112	 82	 194	 Pb	 193.974011
111	 83	 194	 Bi	 193.982792
110	 84	 194	 Po	 193.988186
109	 85	 194	 At	 193.999226
108	 86	 194	 Rn	 194.006144
121	 74	 195	 W	 194.977445
120	 75	 195	 Re	 194.972540
119	 76	 195	 Os	 194.968318
118	 77	 195	 Ir	 194.965976
117	 78	 195	 Pt	 194.964794
116	 79	 195	 Au	 194.965037
115	 80	 195	 Hg	 194.966705
114	 81	 195	 Tl	 194.969774
113	 82	 195	 Pb	 194.974548
112	 83	 195	 Bi	 194.980648
111	 84	 195	 Po	 194.988130
110	 85	 195	 At	 194.996274
109	 86	 195	 Rn	 195.005421
122	 74	 196	 W	 195.979731
121	 75	 196	 Re	 195.975800
120	 76	 196	 Os	 195.969643
119	 77	 196	 Ir	 195.968399
118	 78	 196	 Pt	 195.964954
117	 79	 196	 Au	 195.966571
116	 80	 196	 Hg	 195.965833
115	 81	 196	 Tl	 195.970481
114	 82	 196	 Pb	 195.972787
113	 83	 196	 Bi	 195.980666
112	 84	 196	 Po	 195.985536
111	 85	 196	 At	 195.995797
110	 86	 196	 Rn	 196.002115
123	 74	 197	 W	 196.983747
122	 75	 197	 Re	 196.977990
121	 76	 197	 Os	 196.972830
120	 77	 197	 Ir	 196.969657
119	 78	 197	 Pt	 196.967343
118	 79	 197	 Au	 196.966570
117	 80	 197	 Hg	 196.967213
116	 81	 197	 Tl	 196.969573
115	 82	 197	 Pb	 196.973434
114	 83	 197	 Bi	 196.978864
113	 84	 197	 Po	 196.985659
112	 85	 197	 At	 196.993177
111	 86	 197	 Rn	 197.001621
110	 87	 197	 Fr	 197.011008
123	 75	 198	 Re	 197.981600
122	 76	 198	 Os	 197.974410
121	 77	 198	 Ir	 197.972280
120	 78	 198	 Pt	 197.967896
119	 79	 198	 Au	 197.968243
118	 80	 198	 Hg	 197.966769
117	 81	 198	 Tl	 197.970446
116	 82	 198	 Pb	 197.972015
115	 83	 198	 Bi	 197.979206
114	 84	 198	 Po	 197.983388
113	 85	 198	 At	 197.992791
112	 86	 198	 Rn	 197.998679
111	 87	 198	 Fr	 198.010278
124	 75	 199	 Re	 198.984047
123	 76	 199	 Os	 198.978010
122	 77	 199	 Ir	 198.973807
121	 78	 199	 Pt	 198.970597
120	 79	 199	 Au	 198.968766
119	 80	 199	 Hg	 198.968280
118	 81	 199	 Tl	 198.969877
117	 82	 199	 Pb	 198.972912
116	 83	 199	 Bi	 198.977672
115	 84	 199	 Po	 198.983673
114	 85	 199	 At	 198.990527
113	 86	 199	 Rn	 198.998390
112	 87	 199	 Fr	 199.007269
124	 76	 200	 Os	 199.979840
123	 77	 200	 Ir	 199.976800
122	 78	 200	 Pt	 199.971444
121	 79	 200	 Au	 199.970756
120	 80	 200	 Hg	 199.968326
119	 81	 200	 Tl	 199.970963
118	 82	 200	 Pb	 199.971818
117	 83	 200	 Bi	 199.978131
116	 84	 200	 Po	 199.981812
115	 85	 200	 At	 199.990351
114	 86	 200	 Rn	 199.995700
113	 87	 200	 Fr	 200.006583
125	 76	 201	 Os	 200.983640
124	 77	 201	 Ir	 200.978640
123	 78	 201	 Pt	 200.974513
122	 79	 201	 Au	 200.971657
121	 80	 201	 Hg	 200.970303
120	 81	 201	 Tl	 200.970820
119	 82	 201	 Pb	 200.972870
118	 83	 201	 Bi	 200.977008
117	 84	 201	 Po	 200.982263
116	 85	 201	 At	 200.988417
115	 86	 201	 Rn	 200.995628
114	 87	 201	 Fr	 201.003852
113	 88	 201	 Ra	 201.012814
126	 76	 202	 Os	 201.985950
125	 77	 202	 Ir	 201.981990
124	 78	 202	 Pt	 201.975639
123	 79	 202	 Au	 201.973856
122	 80	 202	 Hg	 201.970643
121	 81	 202	 Tl	 201.972109
120	 82	 202	 Pb	 201.972151
119	 83	 202	 Bi	 201.977733
118	 84	 202	 Po	 201.980738
117	 85	 202	 At	 201.988630
116	 86	 202	 Rn	 201.993263
115	 87	 202	 Fr	 202.003323
114	 88	 202	 Ra	 202.009742
127	 76	 203	 Os	 202.991798
126	 77	 203	 Ir	 202.984230
125	 78	 203	 Pt	 202.978930
124	 79	 203	 Au	 202.975154
123	 80	 203	 Hg	 202.972872
122	 81	 203	 Tl	 202.972344
121	 82	 203	 Pb	 202.973390
120	 83	 203	 Bi	 202.976892
119	 84	 203	 Po	 202.981415
118	 85	 203	 At	 202.986942
117	 86	 203	 Rn	 202.993393
116	 87	 203	 Fr	 203.000940
115	 88	 203	 Ra	 203.009298
127	 77	 204	 Ir	 203.989600
126	 78	 204	 Pt	 203.980760
125	 79	 204	 Au	 203.977831
124	 80	 204	 Hg	 203.973494
123	 81	 204	 Tl	 203.973863
122	 82	 204	 Pb	 203.973043
121	 83	 204	 Bi	 203.977835
120	 84	 204	 Po	 203.980309
119	 85	 204	 At	 203.987251
118	 86	 204	 Rn	 203.991443
117	 87	 204	 Fr	 204.000651
116	 88	 204	 Ra	 204.006502
128	 77	 205	 Ir	 204.993602
127	 78	 205	 Pt	 204.986080
126	 79	 205	 Au	 204.979850
125	 80	 205	 Hg	 204.976073
124	 81	 205	 Tl	 204.974427
123	 82	 205	 Pb	 204.974481
122	 83	 205	 Bi	 204.977386
121	 84	 205	 Po	 204.981190
120	 85	 205	 At	 204.986074
119	 86	 205	 Rn	 204.991723
118	 87	 205	 Fr	 204.998593
117	 88	 205	 Ra	 205.006268
116	 89	 205	 Ac	 205.015144
128	 78	 206	 Pt	 205.989660
127	 79	 206	 Au	 205.984740
126	 80	 206	 Hg	 205.977513
125	 81	 206	 Tl	 205.976110
124	 82	 206	 Pb	 205.974465
123	 83	 206	 Bi	 205.978498
122	 84	 206	 Po	 205.980473
121	 85	 206	 At	 205.986656
120	 86	 206	 Rn	 205.990195
119	 87	 206	 Fr	 205.998666
118	 88	 206	 Ra	 206.003827
117	 89	 206	 Ac	 206.014470
129	 78	 207	 Pt	 206.995126
128	 79	 207	 Au	 206.988395
127	 80	 207	 Hg	 206.982300
126	 81	 207	 Tl	 206.977418
125	 82	 207	 Pb	 206.975896
124	 83	 207	 Bi	 206.978470
123	 84	 207	 Po	 206.981593
122	 85	 207	 At	 206.985799
121	 86	 207	 Rn	 206.990730
120	 87	 207	 Fr	 206.996946
119	 88	 207	 Ra	 207.003805
118	 89	 207	 Ac	 207.011965
130	 78	 208	 Pt	 207.998937
129	 79	 208	 Au	 207.993450
128	 80	 208	 Hg	 207.985759
127	 81	 208	 Tl	 207.982017
126	 82	 208	 Pb	 207.976651
125	 83	 208	 Bi	 207.979741
124	 84	 208	 Po	 207.981245
123	 85	 208	 At	 207.986613
122	 86	 208	 Rn	 207.989634
121	 87	 208	 Fr	 207.997138
120	 88	 208	 Ra	 208.001854
119	 89	 208	 Ac	 208.011544
118	 90	 208	 Th	 208.017910
130	 79	 209	 Au	 208.997273
129	 80	 209	 Hg	 208.990720
128	 81	 209	 Tl	 208.985351
127	 82	 209	 Pb	 208.981089
126	 83	 209	 Bi	 208.980398
125	 84	 209	 Po	 208.982430
124	 85	 209	 At	 208.986169
123	 86	 209	 Rn	 208.990401
122	 87	 209	 Fr	 208.995953
121	 88	 209	 Ra	 209.001994
120	 89	 209	 Ac	 209.009494
119	 90	 209	 Th	 209.017571
131	 79	 210	 Au	 210.002500
130	 80	 210	 Hg	 209.994240
129	 81	 210	 Tl	 209.990072
128	 82	 210	 Pb	 209.984188
127	 83	 210	 Bi	 209.984120
126	 84	 210	 Po	 209.982873
125	 85	 210	 At	 209.987147
124	 86	 210	 Rn	 209.989688
123	 87	 210	 Fr	 209.996421
122	 88	 210	 Ra	 210.000475
121	 89	 210	 Ac	 210.009436
120	 90	 210	 Th	 210.015093
131	 80	 211	 Hg	 210.999330
130	 81	 211	 Tl	 210.993475
129	 82	 211	 Pb	 210.988735
128	 83	 211	 Bi	 210.987268
127	 84	 211	 Po	 210.986653
126	 85	 211	 At	 210.987496
125	 86	 211	 Rn	 210.990600
124	 87	 211	 Fr	 210.995555
123	 88	 211	 Ra	 211.000893
122	 89	 211	 Ac	 211.007731
121	 90	 211	 Th	 211.014933
120	 91	 211	 Pa	 211.023704
132	 80	 212	 Hg	 212.002960
131	 81	 212	 Tl	 211.998335
130	 82	 212	 Pb	 211.991895
129	 83	 212	 Bi	 211.991285
128	 84	 212	 Po	 211.988867
127	 85	 212	 At	 211.990737
126	 86	 212	 Rn	 211.990703
125	 87	 212	 Fr	 211.996225
124	 88	 212	 Ra	 211.999786
123	 89	 212	 Ac	 212.007812
122	 90	 212	 Th	 212.013001
121	 91	 212	 Pa	 212.023181
133	 80	 213	 Hg	 213.008230
132	 81	 213	 Tl	 213.001915
131	 82	 213	 Pb	 212.996560
130	 83	 213	 Bi	 212.994383
129	 84	 213	 Po	 212.992857
128	 85	 213	 At	 212.992936
127	 86	 213	 Rn	 212.993885
126	 87	 213	 Fr	 212.996185
125	 88	 213	 Ra	 213.000370
124	 89	 213	 Ac	 213.006607
123	 90	 213	 Th	 213.013011
122	 91	 213	 Pa	 213.021108
134	 80	 214	 Hg	 214.012000
133	 81	 214	 Tl	 214.006940
132	 82	 214	 Pb	 213.999803
131	 83	 214	 Bi	 213.998710
130	 84	 214	 Po	 213.995201
129	 85	 214	 At	 213.996371
128	 86	 214	 Rn	 213.995362
127	 87	 214	 Fr	 213.998970
126	 88	 214	 Ra	 214.000099
125	 89	 214	 Ac	 214.006917
124	 90	 214	 Th	 214.011481
123	 91	 214	 Pa	 214.020918
135	 80	 215	 Hg	 215.017400
134	 81	 215	 Tl	 215.010640
133	 82	 215	 Pb	 215.004661
132	 83	 215	 Bi	 215.001749
131	 84	 215	 Po	 214.999418
130	 85	 215	 At	 214.998651
129	 86	 215	 Rn	 214.998745
128	 87	 215	 Fr	 215.000341
127	 88	 215	 Ra	 215.002720
126	 89	 215	 Ac	 215.006474
125	 90	 215	 Th	 215.011724
124	 91	 215	 Pa	 215.019177
123	 92	 215	 U	 215.026756
136	 80	 216	 Hg	 216.021320
135	 81	 216	 Tl	 216.015800
134	 82	 216	 Pb	 216.008030
133	 83	 216	 Bi	 216.006305
132	 84	 216	 Po	 216.001913
131	 85	 216	 At	 216.002422
130	 86	 216	 Rn	 216.000271
129	 87	 216	 Fr	 216.003189
128	 88	 216	 Ra	 216.003533
127	 89	 216	 Ac	 216.008743
126	 90	 216	 Th	 216.011055
125	 91	 216	 Pa	 216.019108
124	 92	 216	 U	 216.024762
136	 81	 217	 Tl	 217.019660
135	 82	 217	 Pb	 217.013140
134	 83	 217	 Bi	 217.009372
133	 84	 217	 Po	 217.006316
132	 85	 217	 At	 217.004717
131	 86	 217	 Rn	 217.003927
130	 87	 217	 Fr	 217.004631
129	 88	 217	 Ra	 217.006322
128	 89	 217	 Ac	 217.009343
127	 90	 217	 Th	 217.013103
126	 91	 217	 Pa	 217.018323
125	 92	 217	 U	 217.024663
137	 81	 218	 Tl	 218.024885
136	 82	 218	 Pb	 218.016590
135	 83	 218	 Bi	 218.014188
134	 84	 218	 Po	 218.008971
133	 85	 218	 At	 218.008693
132	 86	 218	 Rn	 218.005601
131	 87	 218	 Fr	 218.007578
130	 88	 218	 Ra	 218.007140
129	 89	 218	 Ac	 218.011641
128	 90	 218	 Th	 218.013276
127	 91	 218	 Pa	 218.020057
126	 92	 218	 U	 218.023504
137	 82	 219	 Pb	 219.021770
136	 83	 219	 Bi	 219.017480
135	 84	 219	 Po	 219.013614
134	 85	 219	 At	 219.011160
133	 86	 219	 Rn	 219.009478
132	 87	 219	 Fr	 219.009251
131	 88	 219	 Ra	 219.010085
130	 89	 219	 Ac	 219.012420
129	 90	 219	 Th	 219.015535
128	 91	 219	 Pa	 219.019903
127	 92	 219	 U	 219.024999
126	 93	 219	 Np	 219.031623
138	 82	 220	 Pb	 220.025410
137	 83	 220	 Bi	 220.022350
136	 84	 220	 Po	 220.016386
135	 85	 220	 At	 220.015433
134	 86	 220	 Rn	 220.011392
133	 87	 220	 Fr	 220.012326
132	 88	 220	 Ra	 220.011025
131	 89	 220	 Ac	 220.014754
130	 90	 220	 Th	 220.015747
129	 91	 220	 Pa	 220.021705
128	 92	 220	 U	 220.024620
127	 93	 220	 Np	 220.032540
138	 83	 221	 Bi	 221.025870
137	 84	 221	 Po	 221.021228
136	 85	 221	 At	 221.018017
135	 86	 221	 Rn	 221.015535
134	 87	 221	 Fr	 221.014253
133	 88	 221	 Ra	 221.013917
132	 89	 221	 Ac	 221.015591
131	 90	 221	 Th	 221.018186
130	 91	 221	 Pa	 221.021874
129	 92	 221	 U	 221.026323
128	 93	 221	 Np	 221.032045
139	 83	 222	 Bi	 222.030842
138	 84	 222	 Po	 222.024140
137	 85	 222	 At	 222.022494
136	 86	 222	 Rn	 222.017576
135	 87	 222	 Fr	 222.017582
134	 88	 222	 Ra	 222.015373
133	 89	 222	 Ac	 222.017843
132	 90	 222	 Th	 222.018468
131	 91	 222	 Pa	 222.023784
130	 92	 222	 U	 222.026057
129	 93	 222	 Np	 222.033300
140	 83	 223	 Bi	 223.034500
139	 84	 223	 Po	 223.029070
138	 85	 223	 At	 223.025151
137	 86	 223	 Rn	 223.021889
136	 87	 223	 Fr	 223.019734
135	 88	 223	 Ra	 223.018500
134	 89	 223	 Ac	 223.019136
133	 90	 223	 Th	 223.020811
132	 91	 223	 Pa	 223.023962
131	 92	 223	 U	 223.027737
130	 93	 223	 Np	 223.032850
141	 83	 224	 Bi	 224.039539
140	 84	 224	 Po	 224.032110
139	 85	 224	 At	 224.029749
138	 86	 224	 Rn	 224.024095
137	 87	 224	 Fr	 224.023348
136	 88	 224	 Ra	 224.020210
135	 89	 224	 Ac	 224.021722
134	 90	 224	 Th	 224.021464
133	 91	 224	 Pa	 224.025617
132	 92	 224	 U	 224.027613
131	 93	 224	 Np	 224.034220
141	 84	 225	 Po	 225.037070
140	 85	 225	 At	 225.032630
139	 86	 225	 Rn	 225.028485
138	 87	 225	 Fr	 225.025572
137	 88	 225	 Ra	 225.023610
136	 89	 225	 Ac	 225.023228
135	 90	 225	 Th	 225.023950
134	 91	 225	 Pa	 225.026130
133	 92	 225	 U	 225.029393
132	 93	 225	 Np	 225.033910
142	 84	 226	 Po	 226.040310
141	 85	 226	 At	 226.037160
140	 86	 226	 Rn	 226.030861
139	 87	 226	 Fr	 226.029544
138	 88	 226	 Ra	 226.025408
137	 89	 226	 Ac	 226.026097
136	 90	 226	 Th	 226.024903
135	 91	 226	 Pa	 226.027947
134	 92	 226	 U	 226.029338
133	 93	 226	 Np	 226.035188
143	 84	 227	 Po	 227.045390
142	 85	 227	 At	 227.040240
141	 86	 227	 Rn	 227.035304
140	 87	 227	 Fr	 227.031865
139	 88	 227	 Ra	 227.029176
138	 89	 227	 Ac	 227.027750
137	 90	 227	 Th	 227.027702
136	 91	 227	 Pa	 227.028804
135	 92	 227	 U	 227.031181
134	 93	 227	 Np	 227.034956
133	 94	 227	 Pu	 227.039474
143	 85	 228	 At	 228.044750
142	 86	 228	 Rn	 228.037835
141	 87	 228	 Fr	 228.035839
140	 88	 228	 Ra	 228.031068
139	 89	 228	 Ac	 228.031019
138	 90	 228	 Th	 228.028739
137	 91	 228	 Pa	 228.031050
136	 92	 228	 U	 228.031371
135	 93	 228	 Np	 228.036066
134	 94	 228	 Pu	 228.038741
144	 85	 229	 At	 229.048120
143	 86	 229	 Rn	 229.042257
142	 87	 229	 Fr	 229.038291
141	 88	 229	 Ra	 229.034956
140	 89	 229	 Ac	 229.032947
139	 90	 229	 Th	 229.031761
138	 91	 229	 Pa	 229.032095
137	 92	 229	 U	 229.033505
136	 93	 229	 Np	 229.036263
135	 94	 229	 Pu	 229.040145
134	 95	 229	 Am	 229.045249
144	 86	 230	 Rn	 230.045140
143	 87	 230	 Fr	 230.042390
142	 88	 230	 Ra	 230.037054
141	 89	 230	 Ac	 230.036327
140	 90	 230	 Th	 230.033132
139	 91	 230	 Pa	 230.034539
138	 92	 230	 U	 230.033940
137	 93	 230	 Np	 230.037827
136	 94	 230	 Pu	 230.039650
135	 95	 230	 Am	 230.046089
